method,epoch,model_type,test_accuracy,train_time,test_time
UTM-NN,158,nn,71.69,0.19789682300324785,0.07272840999939945
UTM-NN,159,nn,71.84,0.24444391800352605,0.07317159899685066
UTM-NN,160,nn,71.83,0.19478470600006403,0.07327729700045893
UTM-NN,161,nn,71.96000000000001,0.21109906399942702,0.07384033800190082
UTM-NN,162,nn,71.86,0.20386796400271123,0.0723352779968991
UTM-NN,163,nn,71.89,0.20142016199679347,0.0733709269989049
UTM-NN,164,nn,71.92,0.2687406679979176,0.07145326000318164
UTM-NN,165,nn,71.93,0.20435032300156308,0.07226989199989475
UTM-NN,166,nn,71.89,0.22046313399914652,0.07214611699600937
UTM-NN,167,nn,71.95,0.21422803899622522,0.07203479100280674
UTM-NN,168,nn,71.89,0.2607938410001225,0.07528650000313064
UTM-NN,169,nn,71.94,0.19769895300123608,0.07248523399903206
UTM-NN,170,nn,71.87,0.19659485499869334,0.07345744500344153
UTM-NN,171,nn,72.06,0.2029787560022669,0.07356205300311558
UTM-NN,172,nn,72.0,0.2539633030028199,0.07216578700172249
UTM-NN,173,nn,72.06,0.2202392450053594,0.07320667600288289
UTM-NN,174,nn,72.00999999999999,0.21158766400185414,0.07318871399911586
UTM-NN,175,nn,72.04,0.2153752920057741,0.07224761600082275
UTM-NN,176,nn,72.09,0.2519260800036136,0.07165531600185204
UTM-NN,177,nn,72.11,0.21826390599744627,0.07272291399567621
UTM-NN,178,nn,72.08,0.2002361490012845,0.07425838599738199
UTM-NN,179,nn,72.06,0.19516063899936853,0.07446233100199606
UTM-NN,180,nn,72.07000000000001,0.19466081199789187,0.07398557399574202
UTM-NN,181,nn,72.02,0.24586525699851336,0.07107081899448531
UTM-NN,182,nn,72.05,0.1975451889957185,0.0719954379965202
UTM-NN,183,nn,72.0,0.19651265800348483,0.07368788500025403
UTM-NN,184,nn,72.14,0.2025106639994192,0.07396072000119602
UTM-NN,185,nn,72.11,0.24543774299672805,0.07510367799841333
UTM-NN,186,nn,72.06,0.19627467700047418,0.0707370570016792
UTM-NN,187,nn,72.02,0.19425044099625666,0.0730849940009648
UTM-NN,188,nn,72.09,0.19511867799883476,0.07310177099861903
UTM-NN,189,nn,72.07000000000001,0.2651481830034754,0.07107797199569177
UTM-NN,190,nn,72.17,0.20472498000162886,0.0737749470063136
UTM-NN,191,nn,72.14,0.20084118099475745,0.0721881889985525
UTM-NN,192,nn,71.91,0.19576643699838314,0.07309768599952804
UTM-NN,193,nn,72.06,0.24673823899502167,0.0734845850020065
UTM-NN,194,nn,72.06,0.19472940300329356,0.07555218500056071
UTM-NN,195,nn,72.03,0.1958317309981794,0.075117271997442
UTM-NN,196,nn,71.99,0.19493053999758558,0.07254621900210623
UTM-NN,197,nn,72.02,0.1982740629973705,0.07693263300461695
UTM-NN,198,nn,71.91,0.25601947699760785,0.07362021900189575
UTM-NN,199,nn,72.0,0.21824673299852293,0.07560675100103253
UTM-NN,200,nn,72.00999999999999,0.1969742090004729,0.07255239500227617
UTM-NN,201,nn,72.14,0.1941052230031346,0.07333197999832919
UTM-NN,202,nn,72.17,0.2489077019999968,0.0710613910050597
UTM-NN,203,nn,72.15,0.21711021599912783,0.0741665980021935
UTM-NN,204,nn,72.1,0.2176225869989139,0.07196699699852616
UTM-NN,205,nn,72.11999999999999,0.19426951100467704,0.07266590100334724
UTM-NN,206,nn,72.1,0.27031188899854897,0.07299295400298433
UTM-NN,207,nn,72.02,0.1999904330004938,0.07306010199681623
UTM-NN,208,nn,72.08,0.19765756400011014,0.07151280299876817
UTM-NN,209,nn,72.11,0.19692731000395725,0.07273931199597428
UTM-NN,210,nn,71.95,0.24759290699876146,0.07060191899654455
UTM-NN,211,nn,71.94,0.2114306889998261,0.0738323190016672
UTM-NN,212,nn,72.13000000000001,0.1976747640001122,0.07372407700313488
UTM-NN,213,nn,71.95,0.20936296199943172,0.0732032870000694
UTM-NN,214,nn,72.06,0.20455497199873207,0.07419600000139326
UTM-NN,215,nn,72.11,0.25152560800052015,0.07359670900041237
UTM-NN,216,nn,71.98,0.21894877999875462,0.07259098200302105
UTM-NN,217,nn,72.03,0.20504374200390885,0.07123646700347308
UTM-NN,218,nn,72.0,0.21151153599930694,0.07472323899855837
UTM-NN,219,nn,72.11,0.2709414520068094,0.0723599179982557
UTM-NN,220,nn,72.08,0.21419548599806149,0.07290559499961091
UTM-NN,221,nn,72.04,0.19773289199656574,0.07384458899468882
UTM-NN,222,nn,72.15,0.19708498800173402,0.07368296299682697
UTM-NN,223,nn,72.06,0.26812943600089056,0.07220197200513212
UTM-NN,224,nn,71.98,0.20558732700010296,0.07239626499358565
UTM-NN,225,nn,72.14,0.19896446000348078,0.07453907700255513
UTM-NN,226,nn,72.08,0.2088402590015903,0.07457134299329482
UTM-NN,227,nn,72.02,0.2665289380020113,0.07122528500622138
UTM-NN,228,nn,72.00999999999999,0.2178996160000679,0.07359233500028495
UTM-NN,229,nn,72.07000000000001,0.22151564100204268,0.0721875929957605
UTM-NN,230,nn,71.97,0.22505459799867822,0.07224235899775522
UTM-NN,231,nn,72.00999999999999,0.2544373569980962,0.07477235999976983
UTM-NN,232,nn,72.07000000000001,0.19477413700224133,0.07504199300456094
UTM-NN,233,nn,72.07000000000001,0.19816865099710412,0.07128978599939728
UTM-NN,234,nn,72.22,0.1976718149962835,0.07338661800167756
UTM-NN,235,nn,72.18,0.19767509400116978,0.073029453997151
UTM-NN,236,nn,72.06,0.2448209029971622,0.07199280100030592
UTM-NN,237,nn,71.99,0.19410870200226782,0.07395329700375441
UTM-NN,238,nn,71.95,0.19674642899917671,0.07328757599316305
UTM-NN,239,nn,72.19,0.1947021650048555,0.07345320400054334
UTM-NN,240,nn,72.08,0.25284856899816077,0.07256924100511242
UTM-NN,241,nn,72.14,0.19485995000286493,0.07419974900403759
UTM-NN,242,nn,72.00999999999999,0.19486447899544146,0.07483377700555138
UTM-NN,243,nn,72.17,0.19388409800012596,0.07369297900004312
UTM-NN,244,nn,72.04,0.24491009999474045,0.07231992600281956
UTM-NN,245,nn,72.11,0.19825513200339628,0.0737157039984595
UTM-NN,246,nn,72.19,0.19528635800088523,0.07220413300092332
UTM-NN,247,nn,72.05,0.19552223999926355,0.07273160600016126
UTM-NN,248,nn,71.97,0.19677339399640914,0.07196335600019665
UTM-NN,249,nn,72.14,0.2501044250020641,0.07546357999672182
UTM-NN,250,nn,71.99,0.19650855399959255,0.0740002060047118
UTM-NN,251,nn,72.14,0.1963081220019376,0.07201303400506731
UTM-NN,252,nn,72.05,0.19903541000530822,0.07174415200279327
UTM-NN,253,nn,71.97,0.2456756259998656,0.07400811800471274
UTM-NN,254,nn,72.13000000000001,0.19709252099710284,0.07540378599514952
UTM-NN,255,nn,72.21,0.19682242700218922,0.07227861200226471
UTM-NN,256,nn,72.02,0.21728104900103062,0.07414616500318516
UTM-NN,257,nn,72.14,0.2633360999971046,0.0715455009994912
UTM-NN,258,nn,72.11999999999999,0.19873956800438464,0.07294051399367163
UTM-NN,259,nn,72.18,0.20438822799769696,0.07313816200621659
UTM-NN,260,nn,72.17,0.1942159870013711,0.07282760399539256
UTM-NN,261,nn,72.06,0.2509986739969463,0.07229351800197037
UTM-NN,262,nn,72.0,0.20281366600102047,0.07146636900142767
UTM-NN,263,nn,72.28,0.2108488160010893,0.07550941700174008
UTM-NN,264,nn,72.07000000000001,0.21597099800419528,0.07392912499926751
UTM-NN,265,nn,72.03,0.26536092499736696,0.07242005599982804
UTM-NN,266,nn,72.02,0.20096643100259826,0.07250016400212189
UTM-NN,267,nn,72.1,0.21633479199954309,0.07297841000399785
UTM-NN,268,nn,72.11999999999999,0.21844827399763744,0.07199744999525137
UTM-NN,269,nn,72.03,0.20211697799823014,0.07259281299775466
UTM-NN,270,nn,72.09,0.2475529599978472,0.07320738900307333
UTM-NN,271,nn,72.08,0.1948640289992909,0.07425628600321943
UTM-NN,272,nn,72.03,0.20623765600612387,0.07255513899872312
UTM-NN,273,nn,72.06,0.1982194609954604,0.07377916000405094
UTM-NN,274,nn,72.09,0.24427057199500268,0.07304827199550346
UTM-NN,275,nn,71.99,0.21966843200061703,0.07468572100333404
UTM-NN,276,nn,71.98,0.20433915399917169,0.07539513099618489
UTM-NN,277,nn,72.06,0.19838530600100057,0.07316884800093248
UTM-NN,278,nn,72.21,0.25675148900336353,0.07415636500081746
UTM-NN,279,nn,72.03,0.19874990999960573,0.07250966299761785
UTM-NN,280,nn,71.91,0.19920861599530326,0.07229607699991902
UTM-NN,281,nn,72.08,0.20191483599774074,0.07284968099702382
UTM-NN,282,nn,72.02,0.2456648529987433,0.07584266999765532
UTM-NN,283,nn,72.04,0.20022762200096622,0.07260766900435556
UTM-NN,284,nn,72.11999999999999,0.2210877929974231,0.07336792800197145
UTM-NN,285,nn,72.13000000000001,0.22015698100585723,0.07334616599837318
UTM-NN,286,nn,71.98,0.20229474100051448,0.07221856999967713
UTM-NN,287,nn,72.0,0.2501547779975226,0.0727878760008025
UTM-NN,288,nn,72.08,0.19758999300393043,0.07219906899990747
UTM-NN,289,nn,71.89999999999999,0.1973897619973286,0.0751610309962416
UTM-NN,290,nn,72.05,0.19763048100139713,0.07580385300389025
UTM-NN,291,nn,72.09,0.24446646599972155,0.07237863699992886
UTM-NN,292,nn,72.00999999999999,0.19676826000068104,0.07346244999644114
UTM-NN,293,nn,71.89999999999999,0.1958712240011664,0.07301773400104139
UTM-NN,294,nn,71.94,0.19820423499913886,0.07217120599671034
UTM-NN,295,nn,72.11,0.24589999300224008,0.07355224200000521
UTM-NN,296,nn,71.88,0.19510995499877026,0.07372327899793163
UTM-NN,297,nn,72.03,0.19502671000373084,0.07412130999728106
UTM-NN,298,nn,72.1,0.1978542299984838,0.07189714400010416
UTM-NN,299,nn,71.94,0.2442891620012233,0.07260693800344598
UTM-NN,300,nn,72.11,0.21616940000239993,0.07431118700333172
UTM-NN,301,nn,71.76,0.2032202699992922,0.07169873800012283
UTM-NN,302,nn,72.05,0.19458032499824185,0.0717999390035402
UTM-NN,303,nn,72.07000000000001,0.19736980499874335,0.0741740369994659
UTM-NN,304,nn,72.08,0.25465196000004653,0.07478363099653507
UTM-NN,305,nn,71.99,0.20319032300176332,0.07283829399966635
UTM-NN,306,nn,72.04,0.19362000199907925,0.07313245300611015
UTM-NN,307,nn,72.14,0.19515076400421094,0.07346754299942404
UTM-NN,308,nn,71.97,0.24723617499694228,0.08086027300305432
UTM-NN,309,nn,72.03,0.1949918769969372,0.07260214700363576
UTM-NN,310,nn,72.07000000000001,0.19644609299575677,0.07271497199690202
UTM-NN,311,nn,72.1,0.19498558300256263,0.07286282999848481
UTM-NN,312,nn,72.1,0.253529850000632,0.07310157299798448
UTM-NN,313,nn,71.92,0.19572947900451254,0.07303716499882285
UTM-NN,314,nn,72.04,0.19513646000268636,0.07277614600025117
UTM-NN,315,nn,71.99,0.20219087399891578,0.07208754300518194
UTM-NN,316,nn,72.02,0.2482604709948646,0.0733526059993892
UTM-NN,317,nn,72.13000000000001,0.19541452499834122,0.07187347999570193
UTM-NN,318,nn,72.18,0.19569391299592098,0.07189555599325104
UTM-NN,319,nn,71.86,0.2002995560033014,0.07482065899966983
UTM-NN,320,nn,72.09,0.2459913799975766,0.07340561700402759
UTM-NN,321,nn,72.11,0.19594981399859535,0.07497327999590198
UTM-NN,322,nn,71.93,0.19791210299445083,0.07377235699823359
UTM-NN,323,nn,72.05,0.1982353069979581,0.07352147900382988
UTM-NN,324,nn,71.95,0.19539145700400695,0.07108421900193207
UTM-NN,325,nn,72.28,0.24499022999953013,0.07257689199468587
UTM-NN,326,nn,72.09,0.19876814999588532,0.07780786999501288
UTM-NN,327,nn,72.05,0.19741147799504688,0.07203514700086089
UTM-NN,328,nn,72.03,0.19560858800105052,0.07379307199880714
UTM-NN,329,nn,71.96000000000001,0.2618744620049256,0.07148687599692494
UTM-NN,330,nn,71.96000000000001,0.211971940996591,0.07231526800023858
UTM-NN,331,nn,72.1,0.19687747299758485,0.07366724999883445
UTM-NN,332,nn,72.15,0.2177400549990125,0.07501435199810658
UTM-NN,333,nn,72.22,0.25869852900359547,0.07579925200116122
UTM-NN,334,nn,72.19,0.22099537400208646,0.07222321199515136
UTM-NN,335,nn,72.0,0.21486507399822585,0.07367371099826414
UTM-NN,336,nn,72.18,0.20757578500342788,0.0720446190025541
UTM-NN,337,nn,72.15,0.2654662429995369,0.07327419899957022
UTM-NN,338,nn,71.95,0.21762679800303886,0.07491169100103434
UTM-NN,339,nn,72.05,0.21608738799841376,0.074681120000605
UTM-NN,340,nn,71.92,0.22241916899656644,0.07534016300633084
UTM-NN,341,nn,72.06,0.2108519850007724,0.07456768499832833
UTM-NN,342,nn,72.02,0.27060675099346554,0.07381636599893682
UTM-NN,343,nn,72.09,0.21422576500481227,0.07426937799755251
UTM-NN,344,nn,72.0,0.2174153519954416,0.0719960800051922
UTM-NN,345,nn,72.14,0.21896640899649356,0.07139990400173701
UTM-NN,346,nn,71.81,0.2537828139975318,0.07374859200353967
UTM-NN,347,nn,72.1,0.20313927099778084,0.07617016499716556
UTM-NN,348,nn,72.08,0.21742036499927053,0.07192098199448083
UTM-NN,349,nn,71.97,0.20527349099575076,0.07482444700144697
UTM-NN,350,nn,72.1,0.25845266000396805,0.07346708799741464
UTM-NN,351,nn,72.02,0.21887196200259496,0.0732464640022954
UTM-NN,352,nn,71.92,0.2179821190002258,0.07390654399932828
UTM-NN,353,nn,71.94,0.19803906099696178,0.07349993900425034
UTM-NN,354,nn,71.97,0.26360541099711554,0.0749990939948475
UTM-NN,355,nn,71.89999999999999,0.2227543120025075,0.0730397700026515
UTM-NN,356,nn,72.06,0.2136646799990558,0.07270126899675233
UTM-NN,357,nn,72.15,0.20800895200227387,0.07458878799661761
UTM-NN,358,nn,72.00999999999999,0.21899011799541768,0.07568161700328346
UTM-NN,359,nn,72.1,0.27003933399828384,0.07434881800145376
UTM-NN,360,nn,72.04,0.2174961130003794,0.07424182500108145
UTM-NN,361,nn,72.11,0.19907353300368413,0.07431146800081478
UTM-NN,362,nn,72.03,0.19514898499619449,0.07543166799587198
UTM-NN,363,nn,72.16,0.24713353699917207,0.07339489099831553
UTM-NN,364,nn,72.00999999999999,0.19457475700619398,0.07244192600046517
UTM-NN,365,nn,71.84,0.19630205900466535,0.07328885499737225
UTM-NN,366,nn,72.03,0.19387306700082263,0.07264322899573017
UTM-NN,367,nn,72.13000000000001,0.2449266709954827,0.0717169570052647
UTM-NN,368,nn,72.13000000000001,0.19742820099781966,0.0726532379994751
UTM-NN,369,nn,71.97,0.22034574200370116,0.0738557770018815
UTM-NN,370,nn,72.14,0.21199167799932184,0.07473516699974425
UTM-NN,371,nn,72.13000000000001,0.268909121004981,0.07417155300208833
UTM-NN,372,nn,72.14,0.2194379119973746,0.0749338820023695
UTM-NN,373,nn,72.14,0.21533731700037606,0.07420607699896209
UTM-NN,374,nn,71.97,0.21740005000174278,0.07249875999696087
UTM-NN,375,nn,72.05,0.2580331529970863,0.07425992599746678
UTM-NN,376,nn,72.18,0.19462100700184237,0.0739852240003529
UTM-NN,377,nn,72.11999999999999,0.19625005200214218,0.07249527100066189
UTM-NN,378,nn,72.08,0.21908488600456621,0.07481769099831581
UTM-NN,379,nn,71.89999999999999,0.19648271299956832,0.07566738299647113
UTM-NN,380,nn,72.1,0.24838508600078057,0.07539380899834214
UTM-NN,381,nn,72.14,0.19581531600124435,0.07485286800510949
UTM-NN,382,nn,72.09,0.19548965799913276,0.07254541499423794
UTM-NN,383,nn,72.11,0.1992075960006332,0.07306014299683738
UTM-NN,384,nn,72.04,0.2623226659998181,0.07376910099992529
UTM-NN,385,nn,72.22,0.19475386300473474,0.07516454099823022
UTM-NN,386,nn,72.07000000000001,0.20161176600231556,0.0734254340059124
UTM-NN,387,nn,72.08,0.22000583999761147,0.07451299099921016
UTM-NN,388,nn,71.94,0.26271246500255074,0.07516636599757476
UTM-NN,389,nn,71.95,0.21893603100033943,0.0757508440001402
UTM-NN,390,nn,72.05,0.2116951269999845,0.07616343200061237
UTM-NN,391,nn,72.03,0.21199449200503295,0.07312064900179394
UTM-NN,392,nn,72.14,0.26580377599748317,0.07349981200241018
UTM-NN,393,nn,72.05,0.21514452200062806,0.07336619000125211
UTM-NN,394,nn,71.94,0.20012830299674533,0.07406651200290071
UTM-NN,395,nn,72.00999999999999,0.21680142900004284,0.07655139800044708
UTM-NN,396,nn,72.1,0.21918548800022108,0.07200766599999042
UTM-NN,397,nn,71.99,0.2616012310027145,0.0735227679979289
UTM-NN,398,nn,72.26,0.1955412180031999,0.07325435700477101
UTM-NN,399,nn,72.11,0.196133990000817,0.07459629700315418
UTM-NN,400,nn,72.17,0.19375371999922208,0.07515173499996308
UTM-NN,401,nn,72.1,0.24563736100390088,0.07539032899512677
UTM-NN,402,nn,72.11999999999999,0.19607115300459554,0.07308037400071044
UTM-NN,403,nn,72.05,0.19626683599926764,0.07310581700585317
UTM-NN,404,nn,72.09,0.20406098999956157,0.07361559399578255
UTM-NN,405,nn,72.17,0.2521257079934003,0.07361627100181067
UTM-NN,406,nn,72.17,0.19585932300105924,0.07296625999879325
UTM-NN,407,nn,72.03,0.1949166679987684,0.07245947200135561
UTM-NN,408,nn,71.96000000000001,0.19347508999635465,0.07376152399956482
UTM-NN,409,nn,72.02,0.26567643899761606,0.0719052720014588
UTM-NN,410,nn,72.06,0.21733907299494604,0.07347858499997528
UTM-NN,411,nn,72.05,0.20211540599848377,0.07263202300237026
UTM-NN,412,nn,72.04,0.22229021500243107,0.0722562619994278
UTM-NN,413,nn,71.99,0.21347946699825116,0.07253641800343757
UTM-NN,414,nn,72.11,0.25193184499948984,0.07248907100438373
UTM-NN,415,nn,72.04,0.21466572099598125,0.07456609300425043
UTM-NN,416,nn,72.06,0.21746978200098965,0.07265456899767742
UTM-NN,417,nn,71.97,0.2129649389971746,0.07306142400193494
UTM-NN,418,nn,71.96000000000001,0.2561564420029754,0.07479352699738229
UTM-NN,419,nn,72.03,0.1938586949981982,0.07317509999847971
UTM-NN,420,nn,71.99,0.19579522200365318,0.07397026899707271
UTM-NN,421,nn,71.93,0.19626288500148803,0.07358154399844352
UTM-NN,422,nn,72.09,0.2665385799991782,0.07356198200432118
UTM-NN,423,nn,72.11,0.2174718039968866,0.07262181300029624
UTM-NN,424,nn,72.08,0.21698488100082614,0.07106769099482335
UTM-NN,425,nn,72.06,0.20663685999898007,0.07187465100287227
UTM-NN,426,nn,71.93,0.2619557630023337,0.07403473700105678
UTM-NN,427,nn,71.99,0.21497366699622944,0.0738595759976306
UTM-NN,428,nn,72.09,0.1997425950030447,0.07376256399584236
UTM-NN,429,nn,72.03,0.21703428100590827,0.07264893999672495
UTM-NN,430,nn,72.09,0.2663482659991132,0.07222810300299898
UTM-NN,431,nn,72.09,0.21402164299797732,0.07477384500089101
UTM-NN,432,nn,72.11,0.19662003800476668,0.07307415000104811
UTM-NN,433,nn,72.27,0.21347331500146538,0.07349898800021037
UTM-NN,434,nn,72.08,0.2049202999987756,0.07487038699764526
UTM-NN,435,nn,72.07000000000001,0.24875029499526136,0.07231723199947737
UTM-NN,436,nn,72.13000000000001,0.19423030000325525,0.07035578100476414
UTM-NN,437,nn,72.1,0.1950528300003498,0.07348121300310595
UTM-NN,438,nn,72.1,0.19583758500084514,0.07420198599720607
UTM-NN,439,nn,72.09,0.25613536099990597,0.07341416100098286
UTM-NN,440,nn,72.08,0.19671050800388912,0.07356740099930903
UTM-NN,441,nn,72.11999999999999,0.1952801039951737,0.07164329999795882
UTM-NN,442,nn,72.1,0.19870824800455011,0.07177690899698064
UTM-NN,443,nn,72.11999999999999,0.2617087469989201,0.07412867300445214
UTM-NN,444,nn,72.18,0.21815946199785685,0.07513196900254115
UTM-NN,445,nn,72.11999999999999,0.21608663000370143,0.07240178199572256
UTM-NN,446,nn,72.09,0.20884615999966627,0.07286475799628533
UTM-NN,447,nn,72.05,0.24591749999672174,0.07181162400229368
UTM-NN,448,nn,72.15,0.19449934299336746,0.07306446000438882
UTM-NN,449,nn,72.07000000000001,0.19711485500010895,0.07388033800089033
UTM-NN,450,nn,72.11999999999999,0.19471903699741233,0.07609386200056178
UTM-NN,451,nn,72.1,0.19863710299978266,0.07430981599463848
UTM-NN,452,nn,72.18,0.26563445200008573,0.07341329799965024
UTM-NN,453,nn,72.09,0.2024653069966007,0.07545221199688967
UTM-NN,454,nn,72.09,0.2019072379989666,0.07361724899965338
UTM-NN,455,nn,71.97,0.19451885399757884,0.07156754199968418
UTM-NN,456,nn,71.96000000000001,0.2546299320019898,0.0705285539952456
UTM-NN,457,nn,72.06,0.19838183899992146,0.07279587600351078
UTM-NN,458,nn,72.0,0.19575481699575903,0.07411140199837973
UTM-NN,459,nn,72.08,0.2144322949970956,0.07363726400217274
UTM-NN,460,nn,72.19,0.2609199670041562,0.07307095899886917
UTM-NN,461,nn,72.08,0.22131977700337302,0.07440935899649048
UTM-NN,462,nn,72.09,0.22181400899717119,0.07285983600013424
UTM-NN,463,nn,72.16,0.20892887900117785,0.07121274699602509
UTM-NN,464,nn,72.19,0.26906737399986014,0.07055704199592583
UTM-NN,465,nn,72.07000000000001,0.22042797799804248,0.07358922399725998
UTM-NN,466,nn,71.99,0.21850320100202225,0.07460384099977091
UTM-NN,467,nn,72.11,0.21577037799579557,0.07293661899893777
UTM-NN,468,nn,72.15,0.21937618100491818,0.0745292830033577
UTM-NN,469,nn,72.1,0.2656849279956077,0.07452798599842936
UTM-NN,470,nn,72.2,0.21971053100423887,0.07213175800279714
UTM-NN,471,nn,72.14,0.2195786020020023,0.0746110559994122
UTM-NN,472,nn,72.16,0.22261071600223659,0.07454872200469254
UTM-NN,473,nn,71.99,0.2677909640042344,0.07374000099662226
UTM-NN,474,nn,71.99,0.20269336199999088,0.07358169299550354
UTM-NN,475,nn,72.04,0.20932983600505395,0.07415519800269976
UTM-NN,476,nn,72.2,0.21708489400043618,0.07270391599740833
UTM-NN,477,nn,71.98,0.27388142199924914,0.07400420699559618
UTM-NN,478,nn,72.13000000000001,0.20246893299918156,0.07294910400378285
UTM-NN,479,nn,72.11,0.20262325699877692,0.07484644500073045
UTM-NN,480,nn,72.05,0.20769804299925454,0.07480981699336553
UTM-NN,481,nn,72.05,0.25633695499709575,0.07541766999929678
UTM-NN,482,nn,72.08,0.2181218460027594,0.07538104599370854
UTM-NN,483,nn,72.04,0.20255755499965744,0.07455341800232418
UTM-NN,484,nn,72.17,0.19576449699525256,0.07287239900324494
UTM-NN,485,nn,72.07000000000001,0.26563767100014957,0.07343206999939866
UTM-NN,486,nn,72.11,0.21305837499676272,0.07288366300053895
UTM-NN,487,nn,72.05,0.20677307600271888,0.07573396599764237
UTM-NN,488,nn,71.99,0.20318045200110646,0.07164951600134373
UTM-NN,489,nn,72.18,0.19903215199883562,0.07383869700424839
UTM-NN,490,nn,71.98,0.2504481219948502,0.0741492540037143
UTM-NN,491,nn,72.08,0.19809387699933723,0.07495609799661906
UTM-NN,492,nn,71.92,0.19399575499846833,0.07328094499825966
UTM-NN,493,nn,72.23,0.20579702300165081,0.07350833300006343
UTM-NN,494,nn,71.86,0.2636669239946059,0.07436896400031401
UTM-NN,495,nn,71.98,0.2045638150011655,0.0736269879998872
UTM-NN,496,nn,72.21,0.19339091800065944,0.07273403799626976
UTM-NN,497,nn,72.08,0.2074517000000924,0.07175891799852252
UTM-NN,498,nn,72.0,0.26256570399709744,0.07413317399914376
UTM-NN,499,nn,71.93,0.19763357500050915,0.07252427300409181
UTM-NN,500,nn,71.99,0.21854964399972232,0.0728644560003886
