method,epoch,model_type,test_accuracy,train_time,test_time
UTM-NN,263,nn,92.58999999999999,0.19558470298943575,0.07024403900140896
UTM-NN,264,nn,92.55,0.2459165500040399,0.0690290150087094
UTM-NN,265,nn,92.51,0.1988222579966532,0.07017918898782227
UTM-NN,266,nn,92.58999999999999,0.198314298002515,0.07017344600171782
UTM-NN,267,nn,92.57,0.19461152699659579,0.06849095900543034
UTM-NN,268,nn,92.55,0.24629256699699908,0.06952159899810795
UTM-NN,269,nn,92.57,0.19613690199912526,0.06960574100958183
UTM-NN,270,nn,92.56,0.21658270800253376,0.07096297699899878
UTM-NN,271,nn,92.53,0.19849551600054838,0.07052648901299108
UTM-NN,272,nn,92.55,0.1935569530032808,0.0694135660014581
UTM-NN,273,nn,92.58,0.24572689400520176,0.06769226100004744
UTM-NN,274,nn,92.64,0.19775542500428855,0.07040434000373352
UTM-NN,275,nn,92.53,0.19381772199994884,0.06958416500128806
UTM-NN,276,nn,92.62,0.19701811000413727,0.0697724079946056
UTM-NN,277,nn,92.56,0.24646709799708333,0.06954164999478962
UTM-NN,278,nn,92.58999999999999,0.19536788899858948,0.06889507400046568
UTM-NN,279,nn,92.57,0.19420719500340056,0.06929429799492937
UTM-NN,280,nn,92.57,0.1953389859991148,0.06819508199987467
UTM-NN,281,nn,92.60000000000001,0.2557163769961335,0.06966620701132342
UTM-NN,282,nn,92.55,0.22019966899824794,0.07212172300205566
UTM-NN,283,nn,92.57,0.20582171500427648,0.07208012200135272
UTM-NN,284,nn,92.58999999999999,0.20651953799824696,0.07091316400328651
UTM-NN,285,nn,92.58999999999999,0.19963890800136141,0.07107118300336879
UTM-NN,286,nn,92.46,0.25426594700547867,0.07164823899802286
UTM-NN,287,nn,92.62,0.19595460599521175,0.06986212400079239
UTM-NN,288,nn,92.57,0.19730975899437908,0.07319666800322011
UTM-NN,289,nn,92.57,0.20799531300144736,0.07230764100677334
UTM-NN,290,nn,92.63,0.25085735600441694,0.07116368800052442
UTM-NN,291,nn,92.60000000000001,0.19534448398917448,0.06991857899993192
UTM-NN,292,nn,92.61,0.1946426039939979,0.07083686201076489
UTM-NN,293,nn,92.53,0.194572000997141,0.06993719999445602
UTM-NN,294,nn,92.57,0.24742598700686358,0.07141241199860815
UTM-NN,295,nn,92.56,0.19372635800391436,0.07309459301177412
UTM-NN,296,nn,92.58999999999999,0.1967802470026072,0.07081181299872696
UTM-NN,297,nn,92.58999999999999,0.21409443000447936,0.07138548699731473
UTM-NN,298,nn,92.57,0.2441118910064688,0.0721329319931101
UTM-NN,299,nn,92.60000000000001,0.19593368800997268,0.07366467399697285
UTM-NN,300,nn,92.58999999999999,0.1982613139989553,0.07289598901115824
UTM-NN,301,nn,92.60000000000001,0.20023134599614423,0.07100692600943148
UTM-NN,302,nn,92.60000000000001,0.2006678540055873,0.07116631799726747
UTM-NN,303,nn,92.57,0.25903853100317065,0.06938631299999543
UTM-NN,304,nn,92.57,0.20348269399255514,0.07085744799405802
UTM-NN,305,nn,92.63,0.2220065989968134,0.07097020599758253
UTM-NN,306,nn,92.58999999999999,0.2249384070019005,0.06943859299644828
UTM-NN,307,nn,92.58,0.27077150299737696,0.07067290499981027
UTM-NN,308,nn,92.58999999999999,0.21960326500993688,0.07035866400110535
UTM-NN,309,nn,92.63,0.21720090899907518,0.07045339701289777
UTM-NN,310,nn,92.61,0.20148158699157648,0.06779927300522104
UTM-NN,311,nn,92.54,0.26674673800880555,0.07197587098926306
UTM-NN,312,nn,92.54,0.2213745010085404,0.07228850999672431
UTM-NN,313,nn,92.57,0.22106426701066084,0.06976806299644522
UTM-NN,314,nn,92.58999999999999,0.21933262000675313,0.07188872400729451
UTM-NN,315,nn,92.61,0.2186103690037271,0.07011944499390665
UTM-NN,316,nn,92.58,0.2710459789959714,0.07024414201441687
UTM-NN,317,nn,92.58999999999999,0.23130485499859788,0.07141073899401817
UTM-NN,318,nn,92.57,0.19638956899871118,0.06834299801266752
UTM-NN,319,nn,92.62,0.1961810349894222,0.06887318000372034
UTM-NN,320,nn,92.58999999999999,0.2691522040113341,0.07046273800369818
UTM-NN,321,nn,92.58,0.2092298889911035,0.07033265499921981
UTM-NN,322,nn,92.51,0.222737750998931,0.07048323799972422
UTM-NN,323,nn,92.67999999999999,0.22226976400997955,0.07194734099903144
UTM-NN,324,nn,92.60000000000001,0.25901476200670004,0.07254517800174654
UTM-NN,325,nn,92.52,0.218859070999315,0.07122790800349321
UTM-NN,326,nn,92.61,0.213529576009023,0.07148671400500461
UTM-NN,327,nn,92.61,0.21723439000197686,0.07121877899044193
UTM-NN,328,nn,92.57,0.25887607398908585,0.07322224500239827
UTM-NN,329,nn,92.58,0.21044226799858734,0.07143886700214352
UTM-NN,330,nn,92.51,0.21636896400013939,0.07150270199053921
UTM-NN,331,nn,92.60000000000001,0.19767141299962532,0.07138416900124867
UTM-NN,332,nn,92.55,0.20772305699938443,0.07177972499630414
UTM-NN,333,nn,92.58,0.27052593100233935,0.07186006401025224
UTM-NN,334,nn,92.60000000000001,0.21763373000430875,0.06957685700035654
UTM-NN,335,nn,92.58999999999999,0.19598290001158603,0.0705507660022704
UTM-NN,336,nn,92.52,0.1932302030036226,0.07178279799700249
UTM-NN,337,nn,92.56,0.2700416829902679,0.07042812599684112
UTM-NN,338,nn,92.62,0.19938825399731286,0.06927566199738067
UTM-NN,339,nn,92.56,0.22106592399359215,0.07063954799377825
UTM-NN,340,nn,92.61,0.21994694399472792,0.0718316670099739
UTM-NN,341,nn,92.57,0.2673797429888509,0.07065592000435572
UTM-NN,342,nn,92.52,0.20374491999973543,0.07260428099834826
UTM-NN,343,nn,92.56,0.21867984799609985,0.06934313099191058
UTM-NN,344,nn,92.60000000000001,0.21843591899960302,0.07029081200016662
UTM-NN,345,nn,92.58999999999999,0.25741285498952493,0.0686060589941917
UTM-NN,346,nn,92.51,0.21844435400271323,0.06810613400011789
UTM-NN,347,nn,92.56,0.21872856600384694,0.07038337500125635
UTM-NN,348,nn,92.55,0.2175055920088198,0.0675218260003021
UTM-NN,349,nn,92.58,0.21861846899264492,0.07021762800286524
UTM-NN,350,nn,92.53,0.27487842900154646,0.06910739500017371
UTM-NN,351,nn,92.57,0.19672308200097177,0.06707187301071826
UTM-NN,352,nn,92.54,0.20028861600439996,0.06822063800063916
UTM-NN,353,nn,92.53,0.19553497299784794,0.06909811499645002
UTM-NN,354,nn,92.55,0.2603119209961733,0.07166550899273716
UTM-NN,355,nn,92.54,0.21301559799758252,0.06872591499995906
UTM-NN,356,nn,92.53,0.197742794000078,0.06878616800531745
UTM-NN,357,nn,92.57,0.20038609601033386,0.07082067200099118
UTM-NN,358,nn,92.56,0.25991598299879115,0.0714139210031135
UTM-NN,359,nn,92.60000000000001,0.19958423399657477,0.06803659800789319
UTM-NN,360,nn,92.60000000000001,0.2026485730020795,0.0686286400014069
UTM-NN,361,nn,92.56,0.21833755700208712,0.06892946199513972
UTM-NN,362,nn,92.54,0.26422118800110184,0.06686515499313828
UTM-NN,363,nn,92.62,0.2176075400057016,0.0680119820026448
UTM-NN,364,nn,92.63,0.21850407500460278,0.0702749399933964
UTM-NN,365,nn,92.65,0.21796410299430136,0.06898439100768883
UTM-NN,366,nn,92.57,0.20128102200396825,0.07129488600185141
UTM-NN,367,nn,92.58999999999999,0.2700305979960831,0.07019784000294749
UTM-NN,368,nn,92.57,0.2175463640014641,0.07163422400481068
UTM-NN,369,nn,92.58999999999999,0.19869013100105803,0.06977127700520214
UTM-NN,370,nn,92.58,0.21366483300516848,0.07032693699875381
UTM-NN,371,nn,92.56,0.26949844301270787,0.07069338600558694
UTM-NN,372,nn,92.56,0.20491404499625787,0.07133323399466462
UTM-NN,373,nn,92.54,0.2149841509963153,0.07164529200235847
UTM-NN,374,nn,92.57,0.1961676909995731,0.06924545300717
UTM-NN,375,nn,92.61,0.24652576401422266,0.07012500599375926
UTM-NN,376,nn,92.54,0.19878873400739394,0.07151238300139084
UTM-NN,377,nn,92.56,0.22172183899965603,0.07133118799538352
UTM-NN,378,nn,92.58999999999999,0.1970894599944586,0.07189537600788753
UTM-NN,379,nn,92.60000000000001,0.21735052499570884,0.07144625100772828
UTM-NN,380,nn,92.55,0.2734162990091136,0.06904016899352428
UTM-NN,381,nn,92.57,0.21851194299233612,0.06950466900889296
UTM-NN,382,nn,92.64,0.19475225900532678,0.06945434499357361
UTM-NN,383,nn,92.58,0.20452916699287016,0.07078728399937972
UTM-NN,384,nn,92.62,0.27054433499870356,0.07058469000912737
UTM-NN,385,nn,92.57,0.21932859599473886,0.071853061002912
UTM-NN,386,nn,92.56,0.21167860399873462,0.07001087500248104
UTM-NN,387,nn,92.61,0.20489533599175047,0.0715741820022231
UTM-NN,388,nn,92.56,0.24761372500506695,0.07088282199401874
UTM-NN,389,nn,92.58999999999999,0.19636935699963942,0.0694202930026222
UTM-NN,390,nn,92.62,0.19804301399562974,0.07194216900097672
UTM-NN,391,nn,92.58,0.19574309900053777,0.06875140099145938
UTM-NN,392,nn,92.60000000000001,0.2466040949948365,0.07082706299843267
UTM-NN,393,nn,92.54,0.19620028999634087,0.0704662170028314
UTM-NN,394,nn,92.56,0.19924400201125536,0.07095773599576205
UTM-NN,395,nn,92.56,0.19520986499264836,0.06936331400356721
UTM-NN,396,nn,92.55,0.1939571040129522,0.07062100099574309
UTM-NN,397,nn,92.52,0.24814330499793869,0.0696436599973822
UTM-NN,398,nn,92.57,0.1949391590023879,0.06974642400746234
UTM-NN,399,nn,92.58999999999999,0.19588925599236973,0.07061618100851774
UTM-NN,400,nn,92.56,0.19339111300359946,0.06850935300462879
UTM-NN,401,nn,92.57,0.24684541299939156,0.07162424900161568
UTM-NN,402,nn,92.57,0.19991398901038337,0.07025831598730292
UTM-NN,403,nn,92.56,0.19452980101050343,0.06983532999583986
UTM-NN,404,nn,92.60000000000001,0.20118251799431164,0.07004258599772584
UTM-NN,405,nn,92.58,0.2719984459981788,0.07018858399533201
UTM-NN,406,nn,92.62,0.203007862000959,0.06973664299584925
UTM-NN,407,nn,92.57,0.22032788100477774,0.06889086999581195
UTM-NN,408,nn,92.57,0.22082413799944334,0.06928658600372728
UTM-NN,409,nn,92.64,0.20990452899422962,0.06751023700053338
UTM-NN,410,nn,92.65,0.25917233900690917,0.068627999004093
UTM-NN,411,nn,92.58,0.20466827499330975,0.06934043198998552
UTM-NN,412,nn,92.58999999999999,0.19363553999573924,0.07008543101255782
UTM-NN,413,nn,92.55,0.1940776760020526,0.06947512600163464
UTM-NN,414,nn,92.60000000000001,0.24484610299987253,0.06883341500360984
UTM-NN,415,nn,92.56,0.19614049699157476,0.0694884670083411
UTM-NN,416,nn,92.54,0.1989946819958277,0.06818197900429368
UTM-NN,417,nn,92.62,0.19405422899581026,0.06874084899027366
UTM-NN,418,nn,92.51,0.24721930400119163,0.0693763500021305
UTM-NN,419,nn,92.62,0.1953271649981616,0.07086884599993937
UTM-NN,420,nn,92.55,0.20456598899909295,0.07174831500742584
UTM-NN,421,nn,92.55,0.21964543999638408,0.06967261599493213
UTM-NN,422,nn,92.63,0.26351901900488883,0.06596510000235867
UTM-NN,423,nn,92.67,0.21811451500980183,0.068128816987155
UTM-NN,424,nn,92.62,0.19946931200684048,0.07026143299299292
UTM-NN,425,nn,92.58999999999999,0.2164755440026056,0.06756798199785408
UTM-NN,426,nn,92.57,0.2180935679934919,0.06747035800071899
UTM-NN,427,nn,92.58999999999999,0.26952636800706387,0.07116553200467024
UTM-NN,428,nn,92.61,0.21850675500172656,0.07273281700327061
UTM-NN,429,nn,92.66,0.21761149298981763,0.06937087999540381
UTM-NN,430,nn,92.58999999999999,0.20355320400267374,0.0708362060104264
UTM-NN,431,nn,92.60000000000001,0.24518475699005648,0.06942121400788892
UTM-NN,432,nn,92.61,0.20568018600170035,0.06915151501016226
UTM-NN,433,nn,92.54,0.19623601900821086,0.06942429298942443
UTM-NN,434,nn,92.58,0.19767697699717246,0.07001517500611953
UTM-NN,435,nn,92.54,0.2594395869964501,0.07246383299934678
UTM-NN,436,nn,92.52,0.2182674289942952,0.06947873200988397
UTM-NN,437,nn,92.58999999999999,0.21916777799197007,0.07158635900123045
UTM-NN,438,nn,92.62,0.21921706201101188,0.07130393601255491
UTM-NN,439,nn,92.53,0.20461586701276246,0.07141421298729256
UTM-NN,440,nn,92.58999999999999,0.24645725499431137,0.07094592601060867
UTM-NN,441,nn,92.60000000000001,0.19548826199024916,0.07122255099238828
UTM-NN,442,nn,92.56,0.19447589399351273,0.07088749299873598
UTM-NN,443,nn,92.54,0.19896508200326934,0.07060787299997173
UTM-NN,444,nn,92.60000000000001,0.24801683599071112,0.06881804899603594
UTM-NN,445,nn,92.54,0.2028315399948042,0.07181203599611763
UTM-NN,446,nn,92.56,0.19789035699795932,0.0698359740054002
UTM-NN,447,nn,92.58999999999999,0.19561396300559863,0.0698236390016973
UTM-NN,448,nn,92.53,0.2466673499875469,0.07121762601309456
UTM-NN,449,nn,92.58,0.1947665370098548,0.06994535200647078
UTM-NN,450,nn,92.58999999999999,0.21668951700848993,0.07168660400202498
UTM-NN,451,nn,92.61,0.21079109600395896,0.07019376599055249
UTM-NN,452,nn,92.60000000000001,0.25729618599871174,0.06858752800326329
UTM-NN,453,nn,92.61,0.2067673949932214,0.06948024799930863
UTM-NN,454,nn,92.54,0.1936526049976237,0.0706755709979916
UTM-NN,455,nn,92.58,0.19419635999656748,0.0696956869942369
UTM-NN,456,nn,92.53,0.2184909229981713,0.0694668710057158
UTM-NN,457,nn,92.61,0.2775674330041511,0.07179613198968582
UTM-NN,458,nn,92.60000000000001,0.21933308300503995,0.07045766900409944
UTM-NN,459,nn,92.58,0.20862736299750395,0.07011194700316992
UTM-NN,460,nn,92.58,0.21988512299139984,0.07000673100992572
UTM-NN,461,nn,92.62,0.270213978990796,0.06750350599759258
UTM-NN,462,nn,92.53,0.22015573499083985,0.07062162399233785
UTM-NN,463,nn,92.56,0.21788371900038328,0.06837511200865265
UTM-NN,464,nn,92.58,0.21822207600052934,0.0707254919980187
UTM-NN,465,nn,92.57,0.2602949739957694,0.06938298699969891
UTM-NN,466,nn,92.61,0.21235028799856082,0.06878792200586759
UTM-NN,467,nn,92.55,0.2179042829957325,0.06965516999480315
UTM-NN,468,nn,92.63,0.21808023100311402,0.0704075620014919
UTM-NN,469,nn,92.60000000000001,0.21735940700455103,0.06934227499004919
UTM-NN,470,nn,92.58999999999999,0.2544517700007418,0.0682609829964349
UTM-NN,471,nn,92.58999999999999,0.21473608000087552,0.07210033498995472
UTM-NN,472,nn,92.51,0.21952834600233473,0.07066420899354853
UTM-NN,473,nn,92.52,0.204211108997697,0.07122385199181736
UTM-NN,474,nn,92.56,0.24984934499661904,0.06867133799823932
UTM-NN,475,nn,92.58999999999999,0.1952072109997971,0.0689000069978647
UTM-NN,476,nn,92.58,0.1944240769953467,0.07046628399984911
UTM-NN,477,nn,92.61,0.19776719399669673,0.06989074099692516
UTM-NN,478,nn,92.58,0.24627668400353286,0.07133562400122173
UTM-NN,479,nn,92.58,0.2147218689933652,0.07110770999861415
UTM-NN,480,nn,92.62,0.21329780299856793,0.06731976299488451
UTM-NN,481,nn,92.61,0.21750959700148087,0.07178418499825057
UTM-NN,482,nn,92.57,0.2697414239955833,0.0666046069964068
UTM-NN,483,nn,92.60000000000001,0.21842779300641268,0.06942359798995312
UTM-NN,484,nn,92.58,0.19799701200099662,0.07018226399668492
UTM-NN,485,nn,92.67,0.1995488340035081,0.06960951299697626
UTM-NN,486,nn,92.66,0.21873486800177488,0.07213142799446359
UTM-NN,487,nn,92.58999999999999,0.2642154780041892,0.07021186899510212
UTM-NN,488,nn,92.58,0.1949862619949272,0.07076762900396716
UTM-NN,489,nn,92.60000000000001,0.19510692098992877,0.0701445979939308
UTM-NN,490,nn,92.58,0.1952666900033364,0.06861454200407024
UTM-NN,491,nn,92.58,0.2512383880093694,0.0714213859901065
UTM-NN,492,nn,92.52,0.21894020200124942,0.07089343300322071
UTM-NN,493,nn,92.57,0.22015553301025648,0.06868014200881589
UTM-NN,494,nn,92.57,0.22044746299798135,0.06844296499912161
UTM-NN,495,nn,92.51,0.27039974300714675,0.06969522101280745
UTM-NN,496,nn,92.57,0.22523904299305286,0.06938759499462321
UTM-NN,497,nn,92.62,0.21715617799782194,0.0695665819948772
UTM-NN,498,nn,92.53,0.1955502780037932,0.0707472429930931
UTM-NN,499,nn,92.47999999999999,0.2549912679969566,0.07099849100632127
UTM-NN,500,nn,92.57,0.196657602005871,0.0684252620121697
