method,epoch,model_type,test_accuracy,train_time,test_time
UTM-NN,248,nn,92.71000000000001,0.19674193899845704,0.06994499800202902
UTM-NN,249,nn,92.7,0.24780815100530162,0.07153800899686757
UTM-NN,250,nn,92.67999999999999,0.1941011430026265,0.07042513099440839
UTM-NN,251,nn,92.7,0.21471317700343207,0.07198700000299141
UTM-NN,252,nn,92.74,0.2194231700123055,0.07022983299975749
UTM-NN,253,nn,92.69,0.2702125109935878,0.0711500489996979
UTM-NN,254,nn,92.71000000000001,0.2170042949874187,0.0699660600075731
UTM-NN,255,nn,92.69,0.21490022900979966,0.07031227300467435
UTM-NN,256,nn,92.75999999999999,0.21953873000165913,0.06969936299719848
UTM-NN,257,nn,92.69,0.26851244700083043,0.06777342599525582
UTM-NN,258,nn,92.71000000000001,0.20345683000050485,0.07206581199716311
UTM-NN,259,nn,92.71000000000001,0.21864862598886248,0.0707759250071831
UTM-NN,260,nn,92.72,0.21771268799784593,0.0713142059976235
UTM-NN,261,nn,92.73,0.26789643200754654,0.07215776700468268
UTM-NN,262,nn,92.74,0.21794977701210883,0.07148913999844808
UTM-NN,263,nn,92.69,0.20564471199759282,0.06977869399997871
UTM-NN,264,nn,92.67999999999999,0.21889809299318586,0.06961804699676577
UTM-NN,265,nn,92.73,0.21618446600041352,0.06981287400412839
UTM-NN,266,nn,92.77,0.2512432910007192,0.07035432200063951
UTM-NN,267,nn,92.7,0.1978754790034145,0.06782445599674247
UTM-NN,268,nn,92.71000000000001,0.19400545398821123,0.06977921999350656
UTM-NN,269,nn,92.71000000000001,0.20289829399553128,0.07007584699022118
UTM-NN,270,nn,92.7,0.2687379900016822,0.06920209698728286
UTM-NN,271,nn,92.69,0.21608105400810018,0.06748431299638469
UTM-NN,272,nn,92.75,0.20879922099993564,0.06986447398958262
UTM-NN,273,nn,92.69,0.21294893500453327,0.06831745599629357
UTM-NN,274,nn,92.73,0.2669531509891385,0.0711437889985973
UTM-NN,275,nn,92.67999999999999,0.2164507859997684,0.07167240200215019
UTM-NN,276,nn,92.69,0.21713864000048488,0.06811889499658719
UTM-NN,277,nn,92.69,0.2175894269894343,0.06925856698944699
UTM-NN,278,nn,92.7,0.21589744699303992,0.07002500099770259
UTM-NN,279,nn,92.71000000000001,0.27149813099822495,0.07079066900769249
UTM-NN,280,nn,92.71000000000001,0.20457383699249476,0.06779032999475021
UTM-NN,281,nn,92.66,0.21720310900127515,0.07101846700243186
UTM-NN,282,nn,92.69,0.21230046400160063,0.07029029999102931
UTM-NN,283,nn,92.69,0.27253981899411883,0.06805199600057676
UTM-NN,284,nn,92.7,0.21546623700123746,0.06946782299201004
UTM-NN,285,nn,92.71000000000001,0.21061966200068127,0.06870068299758714
UTM-NN,286,nn,92.7,0.21972484100842848,0.0715477199992165
UTM-NN,287,nn,92.74,0.25862828599929344,0.07089378999080509
UTM-NN,288,nn,92.74,0.19939815800171345,0.0715903550008079
UTM-NN,289,nn,92.67999999999999,0.2056516940065194,0.07139378800638951
UTM-NN,290,nn,92.67,0.21602595299191307,0.07098758399661165
UTM-NN,291,nn,92.72,0.2634724079980515,0.0705594850005582
UTM-NN,292,nn,92.72,0.21543228899827227,0.07177403999958187
UTM-NN,293,nn,92.7,0.21461276098852977,0.07200202799867839
UTM-NN,294,nn,92.7,0.19415462500182912,0.0724369410017971
UTM-NN,295,nn,92.67999999999999,0.21668252399831545,0.07140126700687688
UTM-NN,296,nn,92.67999999999999,0.26859838599921204,0.07244412900763564
UTM-NN,297,nn,92.69,0.20118786800594535,0.06746181000198703
UTM-NN,298,nn,92.75,0.20244185600313358,0.06769125499704387
UTM-NN,299,nn,92.73,0.20226967599592172,0.06906878200243227
UTM-NN,300,nn,92.73,0.26688109899987467,0.07146804600779433
UTM-NN,301,nn,92.73,0.1985737779905321,0.07012213800044265
UTM-NN,302,nn,92.69,0.20092936599394307,0.06993670100928284
UTM-NN,303,nn,92.7,0.19792179799696896,0.07207207899773493
UTM-NN,304,nn,92.73,0.2672950600099284,0.07125015699421056
UTM-NN,305,nn,92.66,0.20370146399363875,0.0699541789945215
UTM-NN,306,nn,92.7,0.21213886298937723,0.0696834570117062
UTM-NN,307,nn,92.75,0.21631162999256048,0.07088632399972994
UTM-NN,308,nn,92.7,0.21703350900497753,0.06883819600625429
UTM-NN,309,nn,92.67,0.2696572900022147,0.06970379200356547
UTM-NN,310,nn,92.71000000000001,0.21748696301074233,0.06792278100328986
UTM-NN,311,nn,92.73,0.21797082299599424,0.06962994000059552
UTM-NN,312,nn,92.73,0.19930769699567463,0.06890452399966307
UTM-NN,313,nn,92.67999999999999,0.2487022979912581,0.06925528899591882
UTM-NN,314,nn,92.7,0.21886916799121536,0.07284118999086786
UTM-NN,315,nn,92.72,0.2175439119891962,0.07063814099819865
UTM-NN,316,nn,92.74,0.2156656229926739,0.07145001798926387
UTM-NN,317,nn,92.69,0.2485397929995088,0.06877313400036655
UTM-NN,318,nn,92.72,0.19562572200084105,0.07042182800068986
UTM-NN,319,nn,92.75,0.19400792600936256,0.07117604400264099
UTM-NN,320,nn,92.71000000000001,0.19734312400396448,0.07137812399014365
UTM-NN,321,nn,92.71000000000001,0.2496167740027886,0.069809073000215
UTM-NN,322,nn,92.74,0.20002611901145428,0.07044439700257499
UTM-NN,323,nn,92.74,0.1936525899945991,0.06999226099287625
UTM-NN,324,nn,92.69,0.1944295110006351,0.07111366400204133
UTM-NN,325,nn,92.69,0.19335868400230538,0.0706715179985622
UTM-NN,326,nn,92.67999999999999,0.25286035498720594,0.06940260301053058
UTM-NN,327,nn,92.74,0.2181336880021263,0.06977757001004647
UTM-NN,328,nn,92.74,0.21858834399608895,0.06843329399998765
UTM-NN,329,nn,92.7,0.22016534800059162,0.06817833200329915
UTM-NN,330,nn,92.71000000000001,0.2689577260025544,0.07322008500341326
UTM-NN,331,nn,92.71000000000001,0.2178935099946102,0.07017301399901044
UTM-NN,332,nn,92.67,0.2170350400119787,0.0703688489884371
UTM-NN,333,nn,92.74,0.21649343500030227,0.07088489299349021
UTM-NN,334,nn,92.7,0.2593595359940082,0.07149855401075911
UTM-NN,335,nn,92.71000000000001,0.2185249010071857,0.07101251700078137
UTM-NN,336,nn,92.7,0.19943266799964476,0.06966105800529476
UTM-NN,337,nn,92.67999999999999,0.19633257899840828,0.06989381300809328
UTM-NN,338,nn,92.72,0.1964099690085277,0.06958644599944819
UTM-NN,339,nn,92.71000000000001,0.2454806669993559,0.06947190800565295
UTM-NN,340,nn,92.69,0.21938645500631537,0.07186911300232168
UTM-NN,341,nn,92.67,0.19935278699267656,0.07020157200167887
UTM-NN,342,nn,92.7,0.21759851899696514,0.06916746699425858
UTM-NN,343,nn,92.7,0.26164286500716116,0.07184338400838897
UTM-NN,344,nn,92.73,0.21562997699948028,0.0697375000017928
UTM-NN,345,nn,92.74,0.21720896000624634,0.06844130900572054
UTM-NN,346,nn,92.69,0.21561245099292137,0.06954384299751837
UTM-NN,347,nn,92.7,0.2655397299968172,0.07034788600867614
UTM-NN,348,nn,92.7,0.218366586996126,0.07176477600296494
UTM-NN,349,nn,92.7,0.21750096000323538,0.0721193060016958
UTM-NN,350,nn,92.67,0.19606689699867275,0.0709738450095756
UTM-NN,351,nn,92.74,0.2617525309906341,0.06753380798909348
UTM-NN,352,nn,92.69,0.21807719199568965,0.06973413900414016
UTM-NN,353,nn,92.67,0.21478724799817428,0.07138823298737407
UTM-NN,354,nn,92.7,0.2173037610045867,0.0725263240019558
UTM-NN,355,nn,92.7,0.21622378499887418,0.06839743599994108
UTM-NN,356,nn,92.74,0.26981008700386155,0.0697808019904187
UTM-NN,357,nn,92.69,0.20323598200047854,0.06877085799351335
UTM-NN,358,nn,92.66,0.19990734700695612,0.0703911870077718
UTM-NN,359,nn,92.69,0.21601045499846805,0.07091872199089266
UTM-NN,360,nn,92.67999999999999,0.26819811698806006,0.06946810899535194
UTM-NN,361,nn,92.7,0.1990354060108075,0.06861912200110964
UTM-NN,362,nn,92.71000000000001,0.2175986340007512,0.06983005099755246
UTM-NN,363,nn,92.71000000000001,0.2170827369991457,0.07068288901064079
UTM-NN,364,nn,92.74,0.26107893099833746,0.07167336899146903
UTM-NN,365,nn,92.69,0.21850063500460237,0.07023409500834532
UTM-NN,366,nn,92.67,0.21772575299837627,0.07044067300739698
UTM-NN,367,nn,92.69,0.2149674230022356,0.0717902629985474
UTM-NN,368,nn,92.69,0.19613605899212416,0.06858997599920258
UTM-NN,369,nn,92.73,0.2719144669972593,0.07107847799488809
UTM-NN,370,nn,92.7,0.21635733099537902,0.06964345499000046
UTM-NN,371,nn,92.71000000000001,0.20923812800901942,0.07132964600168634
UTM-NN,372,nn,92.69,0.21284443499462213,0.07001886400394142
UTM-NN,373,nn,92.67999999999999,0.2624879229988437,0.07140286499634385
UTM-NN,374,nn,92.75,0.21771088399691507,0.06830036100291181
UTM-NN,375,nn,92.7,0.20307838599546812,0.07142705899605062
UTM-NN,376,nn,92.7,0.22255267600121442,0.07039765200170223
UTM-NN,377,nn,92.7,0.2672654029884143,0.07012737699551508
UTM-NN,378,nn,92.71000000000001,0.2029063660011161,0.06853789699380286
UTM-NN,379,nn,92.71000000000001,0.21943010900577065,0.07083997600420844
UTM-NN,380,nn,92.64,0.2030897459917469,0.07027284099604003
UTM-NN,381,nn,92.7,0.26780981800402515,0.07093933199939784
UTM-NN,382,nn,92.65,0.2180808090051869,0.07204571699548978
UTM-NN,383,nn,92.66,0.2071415169921238,0.07005486999696586
UTM-NN,384,nn,92.7,0.19750497701170389,0.07153921900317073
UTM-NN,385,nn,92.69,0.20139672099321615,0.07027977600228041
UTM-NN,386,nn,92.69,0.2506590819975827,0.0709727590001421
UTM-NN,387,nn,92.7,0.22275972701027058,0.07064447698940057
UTM-NN,388,nn,92.67,0.21707292000064626,0.07098251799470745
UTM-NN,389,nn,92.72,0.2207125340064522,0.07124819399905391
UTM-NN,390,nn,92.67,0.26891652500489727,0.06786663699313067
UTM-NN,391,nn,92.69,0.19384741999965627,0.07035633700434119
UTM-NN,392,nn,92.69,0.2060225610039197,0.07061304400849622
UTM-NN,393,nn,92.67999999999999,0.205705822998425,0.06998352700611576
UTM-NN,394,nn,92.7,0.25639465199492406,0.06934704100422096
UTM-NN,395,nn,92.69,0.2083222060027765,0.07336231600493193
UTM-NN,396,nn,92.7,0.1961036920110928,0.07055915200908203
UTM-NN,397,nn,92.7,0.20568926399573684,0.07081568299327046
UTM-NN,398,nn,92.66,0.25639124600274954,0.0703747840016149
UTM-NN,399,nn,92.7,0.2068187420081813,0.06865241700143088
UTM-NN,400,nn,92.69,0.2173632720077876,0.06928988400613889
UTM-NN,401,nn,92.73,0.2186703490006039,0.07220832299208269
UTM-NN,402,nn,92.65,0.1966690740082413,0.0724010350095341
UTM-NN,403,nn,92.69,0.25252420401375275,0.0715787619992625
UTM-NN,404,nn,92.69,0.19765641499543563,0.0711408139904961
UTM-NN,405,nn,92.69,0.1926395170012256,0.07022227201377973
UTM-NN,406,nn,92.71000000000001,0.2072608229937032,0.07243137598561589
UTM-NN,407,nn,92.7,0.2742673220054712,0.0698288060084451
UTM-NN,408,nn,92.69,0.1947501040122006,0.07081471999117639
UTM-NN,409,nn,92.71000000000001,0.19847857800778002,0.07051122299162671
UTM-NN,410,nn,92.7,0.21677577700756956,0.07039560900011566
UTM-NN,411,nn,92.67,0.24511605899897404,0.06837296800222248
UTM-NN,412,nn,92.7,0.19314333600050304,0.0710379279917106
UTM-NN,413,nn,92.67,0.2220187619968783,0.07309717399766669
UTM-NN,414,nn,92.73,0.2207108349975897,0.07046123201143928
UTM-NN,415,nn,92.73,0.21630704699782655,0.06921680699451827
UTM-NN,416,nn,92.72,0.2493347609997727,0.06879022798966616
UTM-NN,417,nn,92.73,0.21680194299551658,0.07163836499967147
UTM-NN,418,nn,92.71000000000001,0.20146430599561427,0.0691080530086765
UTM-NN,419,nn,92.71000000000001,0.19629663600062486,0.06833178199303802
UTM-NN,420,nn,92.65,0.25505204699584283,0.06923844999982975
UTM-NN,421,nn,92.69,0.20940921099099796,0.06918803699954879
UTM-NN,422,nn,92.7,0.19396452399087138,0.07090463599888608
UTM-NN,423,nn,92.74,0.19466626600478776,0.07045107299927622
UTM-NN,424,nn,92.7,0.24898602500616107,0.07127708900952712
UTM-NN,425,nn,92.7,0.19335708099242765,0.06950527599838097
UTM-NN,426,nn,92.67,0.19364490899897646,0.07076573799713515
UTM-NN,427,nn,92.73,0.1973604630038608,0.06979896000120789
UTM-NN,428,nn,92.72,0.1955241709947586,0.07047049500397407
UTM-NN,429,nn,92.7,0.24539444099355023,0.07029064200469293
UTM-NN,430,nn,92.69,0.19365729800483678,0.07059910999669228
UTM-NN,431,nn,92.67,0.19671748699329328,0.06843172600201797
UTM-NN,432,nn,92.7,0.19288958499964792,0.07063080300576985
UTM-NN,433,nn,92.69,0.24443021000479348,0.07138915100949816
UTM-NN,434,nn,92.67,0.1958000939921476,0.0692245649988763
UTM-NN,435,nn,92.71000000000001,0.21496081601071637,0.0682399180077482
UTM-NN,436,nn,92.73,0.20689446399046574,0.06974053299927618
UTM-NN,437,nn,92.69,0.2690346550079994,0.06735265099268872
UTM-NN,438,nn,92.7,0.19316691999847535,0.07006286199612077
UTM-NN,439,nn,92.71000000000001,0.21549553200020455,0.06893981399480253
UTM-NN,440,nn,92.7,0.21482283300429117,0.06850392599881161
UTM-NN,441,nn,92.72,0.268301350006368,0.06849111999326851
UTM-NN,442,nn,92.69,0.21725599199999124,0.06858134899812285
UTM-NN,443,nn,92.69,0.19886805198621005,0.07157401999575086
UTM-NN,444,nn,92.71000000000001,0.21731817399268039,0.06948907399782911
UTM-NN,445,nn,92.69,0.22497023300093133,0.07158003099902999
UTM-NN,446,nn,92.74,0.26734329099417664,0.07134499499807134
UTM-NN,447,nn,92.7,0.2202438279928174,0.07104234100552276
UTM-NN,448,nn,92.72,0.21510340299573727,0.06933342800766695
UTM-NN,449,nn,92.75,0.2176393800036749,0.07036205299664289
UTM-NN,450,nn,92.7,0.26409042500017677,0.06959956198988948
UTM-NN,451,nn,92.67999999999999,0.21265557399601676,0.07048899300571065
UTM-NN,452,nn,92.67999999999999,0.21630210800503846,0.06891522300429642
UTM-NN,453,nn,92.69,0.21001776699267793,0.07013955000729766
UTM-NN,454,nn,92.71000000000001,0.2695316150056897,0.07007262100523803
UTM-NN,455,nn,92.71000000000001,0.22157935200084466,0.06983355799457058
UTM-NN,456,nn,92.7,0.21686643299472053,0.07064834999619052
UTM-NN,457,nn,92.72,0.19501678500091657,0.06804025999736041
UTM-NN,458,nn,92.67,0.1997484239982441,0.07128966999880504
UTM-NN,459,nn,92.72,0.24402353299956303,0.0702366439945763
UTM-NN,460,nn,92.71000000000001,0.1941170259960927,0.06804737199854571
UTM-NN,461,nn,92.72,0.19337743999494705,0.06824599399988074
UTM-NN,462,nn,92.73,0.1943605429987656,0.06990806499379687
UTM-NN,463,nn,92.69,0.24439793900819495,0.06966920700506307
UTM-NN,464,nn,92.66,0.20032699299918022,0.06935514899669215
UTM-NN,465,nn,92.7,0.21854647400323302,0.06782816900522448
UTM-NN,466,nn,92.67999999999999,0.21866263200354297,0.07055696300812997
UTM-NN,467,nn,92.7,0.26814875299169216,0.06968525200500153
UTM-NN,468,nn,92.73,0.21722365399182308,0.07000568399962503
UTM-NN,469,nn,92.75,0.19258191299741156,0.07059625200054143
UTM-NN,470,nn,92.71000000000001,0.21645879399147816,0.07199548299831804
UTM-NN,471,nn,92.7,0.26209830500010867,0.07124685800226871
UTM-NN,472,nn,92.72,0.20952122900052927,0.07092780400125775
UTM-NN,473,nn,92.75,0.2172793530044146,0.07016343300347216
UTM-NN,474,nn,92.69,0.21671726000204217,0.06726245999743696
UTM-NN,475,nn,92.7,0.21730264600773808,0.06855059899680782
UTM-NN,476,nn,92.67,0.271666747998097,0.06994218200270552
UTM-NN,477,nn,92.66,0.21636959300667513,0.07138570600363892
UTM-NN,478,nn,92.71000000000001,0.212845894988277,0.0690122209925903
UTM-NN,479,nn,92.66,0.2168294189905282,0.06849168699409347
UTM-NN,480,nn,92.72,0.26865891298803035,0.07027358099003322
UTM-NN,481,nn,92.65,0.20999008099897765,0.06856908400368411
UTM-NN,482,nn,92.72,0.2109900409996044,0.06938526600424666
UTM-NN,483,nn,92.74,0.21732007699029054,0.0698748959985096
UTM-NN,484,nn,92.71000000000001,0.26674772599653807,0.06876559699594509
UTM-NN,485,nn,92.67,0.20450315700145438,0.06832329100870993
UTM-NN,486,nn,92.72,0.21375656100281049,0.07114125300722662
UTM-NN,487,nn,92.67999999999999,0.21618698199745268,0.07162520498968661
UTM-NN,488,nn,92.69,0.26991936498961877,0.07000754099863116
UTM-NN,489,nn,92.71000000000001,0.21074422899982892,0.06900952999421861
UTM-NN,490,nn,92.66,0.19285402999958023,0.06776155800616834
UTM-NN,491,nn,92.72,0.19326670600275975,0.06980140299128834
UTM-NN,492,nn,92.67,0.19727355299983174,0.06954946099722292
UTM-NN,493,nn,92.72,0.2710792090074392,0.06984877199283801
UTM-NN,494,nn,92.7,0.2222905350063229,0.06933025500620715
UTM-NN,495,nn,92.71000000000001,0.2170291929942323,0.07117617099720519
UTM-NN,496,nn,92.7,0.21003750200907234,0.0701622420019703
UTM-NN,497,nn,92.7,0.26929039700189605,0.06947064999258146
UTM-NN,498,nn,92.72,0.20559364100336097,0.07053953199647367
UTM-NN,499,nn,92.7,0.207484201004263,0.07389615300053265
UTM-NN,500,nn,92.67,0.19750695100810844,0.06977192100021057
